po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000164,00050,0001,2026-07-12,1354,788,566,2026-07-16,,0002
4500000164,00050,0002,2026-07-10,766,153,613,2026-07-16,,ZACK
4500000164,00050,0003,2026-07-24,880,809,71,2026-07-31,,0001
4500000164,00060,0001,2026-08-03,347,115,232,2026-08-08,,0001
4500000164,00060,0002,2026-08-07,224,126,98,2026-08-09,,0001
4500000164,00060,0003,2026-08-15,429,106,323,2026-08-20,,0002
4500000165,00010,0001,2026-07-13,11,4,7,2026-07-18,,0002
4500000165,00010,0002,2026-07-27,89,41,48,2026-07-27,,0001
4500000165,00020,0001,2026-09-05,4,1,3,2026-09-11,,0001
4500000165,00020,0002,2026-09-17,16,11,5,2026-09-21,,0001
4500000165,00020,0003,2026-09-15,20,16,4,2026-09-22,,0002
4500000165,00030,0001,2026-08-10,4000,3398,602,2026-08-08,,ZASN
4500000166,00010,0001,2026-06-29,100,100,0,2026-06-29,,ZACK
4500000166,00020,0001,2026-08-06,5,0,5,2026-08-07,,0002
4500000166,00020,0002,2026-08-10,5,0,5,2026-08-09,,0001
4500000167,00010,0001,2026-04-27,2000,1909,91,2026-05-02,,0002
4500000167,00020,0001,2026-04-20,181,168,13,2026-04-26,,ZASN
4500000167,00020,0002,2026-05-04,819,819,0,2026-05-05,,ZASN
4500000167,00030,0001,2026-06-29,365,365,0,2026-06-29,,ZASN
4500000167,00030,0002,2026-06-28,1635,1209,426,2026-07-03,,0002
4500000167,00040,0001,2026-04-08,1262,1232,30,2026-04-07,,ZASN
4500000167,00040,0002,2026-04-08,1738,872,866,2026-04-08,,ZASN
4500000167,00050,0001,2026-06-06,16,10,6,2026-06-07,,0002
4500000167,00050,0002,2026-06-06,6,6,0,2026-06-12,,0001
4500000167,00050,0003,2026-06-15,18,12,6,2026-06-15,,ZASN
4500000167,00060,0001,2026-06-23,13,11,2,2026-06-27,,ZASN
4500000167,00060,0002,2026-07-06,187,0,187,2026-07-04,,0001
4500000167,00070,0001,2026-06-16,68,68,0,2026-06-23,,ZASN
4500000167,00070,0002,2026-06-18,132,42,90,2026-06-16,,ZACK
4500000168,00010,0001,2026-07-04,734,185,549,2026-07-03,,ZACK
4500000168,00010,0002,2026-06-16,766,766,0,2026-06-23,,0002
4500000168,00020,0001,2026-06-09,1500,1425,75,2026-06-08,,ZASN
4500000168,00030,0001,2026-05-18,10,4,6,2026-05-18,,ZACK
4500000168,00030,0002,2026-05-27,10,6,4,2026-05-28,,ZACK
4500000168,00040,0001,2026-05-12,591,555,36,2026-05-19,,ZASN
4500000168,00040,0002,2026-05-22,1669,1669,0,2026-05-25,,ZACK
4500000168,00040,0003,2026-05-21,1740,1174,566,2026-05-24,,ZACK
4500000168,00050,0001,2026-05-24,1477,1093,384,2026-05-27,,ZASN
4500000168,00050,0002,2026-05-28,1523,905,618,2026-05-27,,ZASN
4500000168,00060,0001,2026-07-10,19,12,7,2026-07-11,,0002
4500000168,00060,0002,2026-07-22,61,26,35,2026-07-24,,0002
4500000168,00070,0001,2026-05-22,20,10,10,2026-05-28,,ZASN
4500000169,00010,0001,2026-08-15,81,50,31,2026-08-22,,ZACK
4500000169,00010,0002,2026-08-26,57,41,16,2026-09-01,,ZACK
4500000169,00010,0003,2026-08-25,62,28,34,2026-08-30,,ZASN
4500000169,00020,0001,2026-07-13,20,12,8,2026-07-19,,ZASN
4500000169,00030,0001,2026-08-31,200,164,36,2026-08-29,,0001
4500000169,00040,0001,2026-06-28,9,3,6,2026-07-02,,0002
4500000169,00040,0002,2026-09-01,1,0,1,2026-08-30,,0002
4500000169,00040,0003,2026-09-03,10,10,0,2026-09-09,,ZASN
4500000170,00010,0001,2026-06-10,200,200,0,2026-06-13,,0002
4500000170,00020,0001,2026-05-02,10,9,1,2026-04-30,,0002
4500000170,00030,0001,2026-05-10,100,74,26,2026-05-09,,ZASN
4500000170,00040,0001,2026-06-27,1000,368,632,2026-07-01,,0002
4500000170,00050,0001,2026-06-12,632,523,109,2026-06-19,,0002
4500000170,00050,0002,2026-06-25,868,868,0,2026-07-01,,ZACK
4500000171,00010,0001,2026-07-22,50,0,50,2026-07-21,,ZACK
4500000171,00020,0001,2026-06-23,20,20,0,2026-06-25,,ZASN
4500000172,00010,0001,2026-08-30,1,0,1,2026-08-31,,ZASN
4500000172,00010,0002,2026-06-26,39,9,30,2026-07-03,,ZASN
4500000173,00010,0001,2026-06-28,4000,4000,0,2026-06-29,,0001
4500000173,00020,0001,2026-05-23,138,98,40,2026-05-22,,ZASN
4500000173,00020,0002,2026-06-26,55,52,3,2026-06-28,,ZASN
4500000173,00020,0003,2026-05-30,207,194,13,2026-06-04,,0001
4500000173,00030,0001,2026-05-09,45,44,1,2026-05-15,,ZACK
4500000173,00030,0002,2026-05-07,129,129,0,2026-05-13,,ZACK
4500000173,00030,0003,2026-05-16,326,292,34,2026-05-20,,0002
4500000173,00040,0001,2026-07-11,85,0,85,2026-07-17,,ZACK
4500000173,00040,0002,2026-06-07,112,64,48,2026-06-09,,ZASN
4500000173,00040,0003,2026-07-23,303,0,303,2026-07-26,,0002
4500000173,00050,0001,2026-06-16,100,100,0,2026-06-19,,0002
4500000173,00060,0001,2026-06-26,750,750,0,2026-07-03,,0001
4500000173,00070,0001,2026-05-26,40,40,0,2026-05-24,,ZACK
4500000174,00010,0001,2026-06-10,5,5,0,2026-06-11,,0001
4500000174,00010,0002,2026-06-26,4,4,0,2026-06-28,,ZACK
4500000174,00010,0003,2026-06-26,11,11,0,2026-06-24,,0002
4500000174,00020,0001,2026-05-29,175,175,0,2026-06-04,,ZASN
4500000174,00020,0002,2026-06-06,38,10,28,2026-06-08,,ZASN
4500000174,00020,0003,2026-06-02,187,187,0,2026-06-05,,ZASN
4500000174,00030,0001,2026-06-20,125,62,63,2026-06-26,,0002
4500000174,00030,0002,2026-06-27,175,175,0,2026-06-28,,ZACK
4500000174,00040,0001,2026-05-18,189,189,0,2026-05-25,,0002
4500000174,00040,0002,2026-06-07,553,534,19,2026-06-08,,0002
4500000174,00040,0003,2026-05-31,758,758,0,2026-05-30,,ZACK
4500000174,00050,0001,2026-06-16,489,489,0,2026-06-22,,ZASN
4500000174,00050,0002,2026-07-19,1511,0,1511,2026-07-24,,0002
4500000175,00010,0001,2026-09-13,84,0,84,2026-09-19,,ZASN
4500000175,00010,0002,2026-09-19,74,0,74,2026-09-20,,0002
4500000175,00010,0003,2026-09-27,142,0,142,2026-10-02,,ZACK
4500000175,00020,0001,2026-09-06,48,0,48,2026-09-05,,ZASN
4500000175,00020,0002,2026-09-04,52,0,52,2026-09-07,,0002
4500000176,00010,0001,2026-07-17,3,1,2,2026-07-20,,0002
4500000176,00010,0002,2026-07-28,7,4,3,2026-08-01,,ZASN
4500000176,00020,0001,2026-07-21,300,202,98,2026-07-28,,0002
4500000176,00030,0001,2026-06-05,9,9,0,2026-06-09,,0001
4500000176,00030,0002,2026-05-13,51,48,3,2026-05-18,,ZACK
4500000177,00010,0001,2026-06-18,72,46,26,2026-06-24,,ZACK
4500000177,00010,0002,2026-04-14,1928,1132,796,2026-04-21,,0001
4500000177,00020,0001,2026-04-17,242,197,45,2026-04-24,,0002
4500000177,00020,0002,2026-05-01,5,2,3,2026-05-06,,ZACK
4500000177,00020,0003,2026-06-23,253,138,115,2026-06-26,,0002
4500000178,00010,0001,2026-03-26,358,358,0,2026-03-25,,0001
4500000178,00010,0002,2026-06-09,258,233,25,2026-06-15,,0002
4500000178,00010,0003,2026-03-31,384,384,0,2026-03-29,,0001
4500000178,00020,0001,2026-06-10,100,100,0,2026-06-11,,ZASN
4500000178,00030,0001,2026-04-16,250,250,0,2026-04-18,,0001
4500000179,00010,0001,2026-06-30,1,0,1,2026-07-06,,0002
4500000179,00010,0002,2026-07-04,130,0,130,2026-07-05,,ZACK
4500000179,00010,0003,2026-06-28,169,139,30,2026-07-05,,ZASN
4500000179,00020,0001,2026-06-10,500,500,0,2026-06-17,,0002
4500000180,00010,0001,2026-06-09,400,225,175,2026-06-14,,0002
4500000180,00020,0001,2026-06-09,5,5,0,2026-06-07,,0002
4500000180,00020,0002,2026-06-18,10,9,1,2026-06-23,,0002
4500000180,00020,0003,2026-06-17,15,15,0,2026-06-17,,0002
4500000180,00030,0001,2026-07-03,181,181,0,2026-07-08,,ZASN
4500000180,00030,0002,2026-07-09,152,103,49,2026-07-11,,ZACK
4500000180,00030,0003,2026-06-23,167,164,3,2026-06-22,,ZACK
4500000180,00040,0001,2026-05-20,7,6,1,2026-05-21,,0001
4500000180,00040,0002,2026-05-31,51,49,2,2026-06-03,,ZACK
4500000180,00040,0003,2026-05-30,442,442,0,2026-05-29,,0001
4500000180,00050,0001,2026-06-06,300,300,0,2026-06-05,,ZACK
4500000180,00060,0001,2026-06-05,195,195,0,2026-06-04,,ZASN
4500000180,00060,0002,2026-06-08,380,380,0,2026-06-11,,ZASN
4500000180,00060,0003,2026-06-09,925,685,240,2026-06-12,,0001
4500000181,00010,0001,2026-06-15,229,151,78,2026-06-15,,ZASN
4500000181,00010,0002,2026-06-16,771,771,0,2026-06-20,,0001
4500000181,00020,0001,2026-08-16,20,20,0,2026-08-14,,0002
4500000181,00030,0001,2026-06-21,97,76,21,2026-06-19,,0001
4500000181,00030,0002,2026-06-29,903,758,145,2026-07-06,,0002
4500000181,00040,0001,2026-06-26,40,40,0,2026-06-26,,ZACK
4500000181,00050,0001,2026-07-02,201,179,22,2026-07-04,,ZACK
4500000181,00050,0002,2026-07-07,799,326,473,2026-07-10,,0002
4500000181,00060,0001,2026-06-24,165,114,51,2026-06-29,,ZACK
4500000181,00060,0002,2026-06-27,335,155,180,2026-06-28,,ZACK
4500000182,00010,0001,2026-06-09,5,5,0,2026-06-07,,0001
4500000182,00010,0002,2026-06-17,5,3,2,2026-06-19,,ZACK
4500000182,00020,0001,2026-06-20,89,89,0,2026-06-25,,ZASN
4500000182,00020,0002,2026-07-01,311,0,311,2026-06-30,,ZACK
4500000182,00030,0001,2026-06-23,190,190,0,2026-06-24,,ZASN
4500000182,00030,0002,2026-07-01,67,0,67,2026-07-02,,ZASN
4500000182,00030,0003,2026-06-25,243,178,65,2026-07-01,,ZASN
4500000182,00040,0001,2026-06-11,40,37,3,2026-06-16,,0002
4500000182,00050,0001,2026-05-08,87,69,18,2026-05-12,,0001
4500000182,00050,0002,2026-05-19,9,9,0,2026-05-21,,ZASN
4500000182,00050,0003,2026-05-13,304,304,0,2026-05-13,,0001
4500000182,00060,0001,2026-05-16,5,3,2,2026-05-18,,0002
4500000182,00060,0002,2026-05-13,75,59,16,2026-05-19,,0002
4500000183,00010,0001,2026-05-16,189,58,131,2026-05-22,,ZASN
4500000183,00010,0002,2026-05-28,811,493,318,2026-05-26,,0002
4500000183,00020,0001,2026-04-22,20,20,0,2026-04-29,,ZASN
4500000183,00030,0001,2026-05-24,80,61,19,2026-05-28,,ZASN
4500000183,00040,0001,2026-07-05,3,1,2,2026-07-07,,0002
4500000183,00040,0002,2026-07-19,17,12,5,2026-07-21,,ZASN
4500000184,00010,0001,2026-06-05,60,60,0,2026-06-08,,0001
4500000185,00010,0001,2026-08-05,1000,0,1000,2026-08-06,,ZASN
4500000185,00020,0001,2026-07-29,1,0,1,2026-08-02,,ZACK
4500000185,00020,0002,2026-08-07,49,0,49,2026-08-12,,ZASN
4500000185,00030,0001,2026-06-13,20,19,1,2026-06-15,,ZACK
4500000185,00040,0001,2026-06-03,33,26,7,2026-06-02,,0001
4500000185,00040,0002,2026-06-18,24,17,7,2026-06-23,,0001
4500000185,00040,0003,2026-06-14,43,43,0,2026-06-15,,ZACK
4500000185,00050,0001,2026-07-18,560,0,560,2026-07-18,,0002
4500000185,00050,0002,2026-07-22,290,0,290,2026-07-21,,0002
4500000185,00050,0003,2026-07-24,1150,0,1150,2026-07-31,,0002
4500000186,00010,0001,2026-06-20,37,34,3,2026-06-18,,ZASN
4500000186,00010,0002,2026-05-15,42,40,2,2026-05-16,,ZASN
4500000186,00010,0003,2026-05-27,121,112,9,2026-06-01,,ZACK
4500000186,00020,0001,2026-06-24,20,20,0,2026-06-27,,0001
4500000186,00030,0001,2026-07-29,315,0,315,2026-07-27,,ZACK
4500000186,00030,0002,2026-08-12,1185,0,1185,2026-08-16,,0002
4500000186,00040,0001,2026-06-20,456,289,167,2026-06-23,,ZACK
4500000186,00040,0002,2026-06-23,3544,3544,0,2026-06-26,,0001
4500000186,00050,0001,2026-06-13,500,402,98,2026-06-18,,ZACK
4500000186,00060,0001,2026-05-10,1000,593,407,2026-05-13,,0002
4500000187,00010,0001,2026-06-12,65,59,6,2026-06-16,,0001
4500000187,00010,0002,2026-06-23,320,320,0,2026-06-21,,ZASN
4500000187,00010,0003,2026-06-25,615,418,197,2026-06-30,,0002
4500000187,00020,0001,2026-06-12,200,104,96,2026-06-11,,ZASN
4500000187,00030,0001,2026-08-03,50,36,14,2026-08-08,,ZASN
4500000187,00040,0001,2026-05-19,13,10,3,2026-05-23,,0002
4500000187,00040,0002,2026-05-22,17,14,3,2026-05-20,,ZASN
4500000187,00050,0001,2026-07-17,103,101,2,2026-07-22,,ZASN
4500000187,00050,0002,2026-07-14,32,23,9,2026-07-20,,ZACK
4500000187,00050,0003,2026-07-26,365,365,0,2026-07-24,,ZACK
4500000187,00060,0001,2026-08-06,52,52,0,2026-08-11,,0001
4500000187,00060,0002,2026-08-19,84,57,27,2026-08-21,,ZACK
4500000187,00060,0003,2026-08-15,264,149,115,2026-08-14,,ZASN
4500000187,00070,0001,2026-06-22,741,303,438,2026-06-25,,0002
4500000187,00070,0002,2026-06-27,332,226,106,2026-06-25,,0001
4500000187,00070,0003,2026-07-02,927,927,0,2026-07-07,,ZACK
4500000188,00010,0001,2026-08-29,10,0,10,2026-09-04,,0002
4500000188,00010,0002,2026-09-09,30,0,30,2026-09-07,,ZACK
4500000188,00020,0001,2026-06-09,70,67,3,2026-06-11,,ZASN
4500000188,00020,0002,2026-07-15,23,0,23,2026-07-14,,ZACK
4500000188,00020,0003,2026-07-06,107,0,107,2026-07-04,,0002
4500000188,00030,0001,2026-06-12,23,23,0,2026-06-14,,ZACK
4500000188,00030,0002,2026-06-08,25,25,0,2026-06-08,,0002
4500000188,00030,0003,2026-06-26,32,28,4,2026-07-01,,0002
4500000189,00010,0001,2026-03-27,1292,1138,154,2026-03-29,,ZASN
4500000189,00010,0002,2026-03-26,381,262,119,2026-04-01,,0002
4500000189,00010,0003,2026-04-09,1327,1327,0,2026-04-11,,ZASN
4500000189,00020,0001,2026-05-18,16,15,1,2026-05-25,,ZASN
4500000189,00020,0002,2026-05-29,23,19,4,2026-06-04,,ZASN
4500000189,00020,0003,2026-05-25,61,51,10,2026-05-23,,ZASN
4500000189,00030,0001,2026-05-31,10,8,2,2026-05-29,,ZASN
4500000189,00030,0002,2026-06-11,9,6,3,2026-06-18,,ZACK
4500000189,00030,0003,2026-06-08,21,15,6,2026-06-14,,0001
4500000189,00040,0001,2026-06-14,7,3,4,2026-06-14,,ZACK
4500000189,00040,0002,2026-06-14,242,105,137,2026-06-13,,0001
4500000189,00040,0003,2026-06-18,1251,234,1017,2026-06-20,,0001
4500000189,00050,0001,2026-04-02,100,64,36,2026-04-06,,0001
4500000189,00060,0001,2026-06-15,28,3,25,2026-06-21,,0002
4500000189,00060,0002,2026-06-24,372,211,161,2026-06-29,,ZACK
4500000190,00010,0001,2026-09-03,176,0,176,2026-09-07,,ZASN
4500000190,00010,0002,2026-06-21,46,15,31,2026-06-28,,0001
4500000190,00010,0003,2026-09-04,278,0,278,2026-09-05,,ZACK
4500000190,00020,0001,2026-07-14,1500,0,1500,2026-07-12,,ZACK
4500000190,00030,0001,2026-06-24,60,14,46,2026-06-27,,ZACK
4500000190,00040,0001,2026-09-11,141,0,141,2026-09-12,,0001
4500000190,00040,0002,2026-09-10,359,0,359,2026-09-17,,ZACK
4500000190,00050,0001,2026-07-01,2000,0,2000,2026-06-29,,0002
4500000191,00010,0001,2026-07-17,9,5,4,2026-07-22,,0001
4500000191,00010,0002,2026-07-28,11,7,4,2026-07-29,,ZACK
4500000191,00020,0001,2026-06-26,10,10,0,2026-07-02,,0002
4500000191,00020,0002,2026-06-14,10,7,3,2026-06-13,,0001
4500000191,00030,0001,2026-07-04,5,3,2,2026-07-06,,0002
4500000191,00030,0002,2026-06-17,5,4,1,2026-06-21,,ZASN
4500000191,00040,0001,2026-08-09,69,69,0,2026-08-16,,ZACK
4500000191,00040,0002,2026-08-12,341,305,36,2026-08-19,,ZACK
4500000191,00040,0003,2026-08-16,590,590,0,2026-08-18,,0002
4500000192,00010,0001,2026-04-01,416,350,66,2026-03-30,,ZACK
4500000192,00010,0002,2026-04-12,584,584,0,2026-04-16,,ZASN
4500000192,00020,0001,2026-05-01,40,40,0,2026-04-30,,ZACK
4500000192,00030,0001,2026-06-26,10,7,3,2026-07-02,,ZACK
4500000192,00040,0001,2026-06-10,10,9,1,2026-06-13,,0002
4500000192,00040,0002,2026-06-24,1,0,1,2026-06-22,,ZACK
4500000192,00040,0003,2026-06-17,9,9,0,2026-06-18,,0001
4500000193,00010,0001,2026-08-17,500,0,500,2026-08-17,,ZASN
4500000193,00020,0001,2026-09-07,75,0,75,2026-09-05,,0002
4500000193,00020,0002,2026-09-04,425,0,425,2026-09-08,,ZACK
4500000194,00010,0001,2026-07-04,500,0,500,2026-07-03,,ZACK
4500000195,00010,0001,2026-04-05,233,176,57,2026-04-10,,ZASN
4500000195,00010,0002,2026-06-14,402,159,243,2026-06-14,,ZASN
4500000195,00010,0003,2026-04-04,865,865,0,2026-04-02,,ZACK
4500000196,00010,0001,2026-08-15,117,0,117,2026-08-22,,0001
4500000196,00010,0002,2026-06-07,43,43,0,2026-06-12,,ZACK
4500000196,00010,0003,2026-08-29,90,0,90,2026-08-28,,0002
4500000196,00020,0001,2026-08-16,9,0,9,2026-08-14,,ZASN
4500000196,00020,0002,2026-08-21,31,0,31,2026-08-25,,0002
4500000197,00010,0001,2026-05-30,289,260,29,2026-06-04,,ZASN
4500000197,00010,0002,2026-06-13,82,38,44,2026-06-15,,ZACK
4500000197,00010,0003,2026-06-06,379,261,118,2026-06-05,,0002
4500000198,00010,0001,2026-07-24,68,0,68,2026-07-23,,0001
4500000198,00010,0002,2026-07-30,46,0,46,2026-08-05,,ZACK
4500000198,00010,0003,2026-07-22,186,0,186,2026-07-28,,0001
4500000198,00020,0001,2026-06-05,100,49,51,2026-06-12,,ZASN
4500000198,00030,0001,2026-08-26,122,0,122,2026-09-02,,0001
4500000198,00030,0002,2026-08-24,128,0,128,2026-08-23,,ZACK
4500000198,00040,0001,2026-07-31,175,0,175,2026-07-29,,0002
4500000198,00040,0002,2026-08-14,525,0,525,2026-08-15,,0001
4500000198,00040,0003,2026-08-14,1300,0,1300,2026-08-16,,ZASN
4500000199,00010,0001,2026-07-24,16,12,4,2026-07-26,,ZASN
4500000199,00010,0002,2026-06-06,15,9,6,2026-06-06,,0001
4500000199,00010,0003,2026-06-16,29,11,18,2026-06-23,,0002
4500000199,00020,0001,2026-07-07,3000,3000,0,2026-07-08,,ZASN
4500000199,00030,0001,2026-06-18,616,416,200,2026-06-24,,ZASN
4500000199,00030,0002,2026-06-14,669,487,182,2026-06-18,,0001
4500000199,00030,0003,2026-09-10,715,231,484,2026-09-14,,0002
4500000200,00010,0001,2026-06-24,1000,397,603,2026-06-27,,ZASN
4500000200,00020,0001,2026-08-07,3000,3000,0,2026-08-14,,ZASN
4500000200,00030,0001,2026-07-04,20,10,10,2026-07-08,,0002
4500000200,00040,0001,2026-09-18,1306,578,728,2026-09-24,,ZACK
4500000200,00040,0002,2026-09-26,2694,2689,5,2026-10-02,,ZACK
4500000200,00050,0001,2026-09-06,10,8,2,2026-09-05,,ZASN
4500000200,00050,0002,2026-09-03,9,6,3,2026-09-05,,0001
4500000200,00050,0003,2026-09-19,41,15,26,2026-09-22,,ZASN
4500000200,00060,0001,2026-09-14,147,110,37,2026-09-16,,0001
4500000200,00060,0002,2026-09-25,353,155,198,2026-09-29,,0001
4500000200,00070,0001,2026-09-07,400,275,125,2026-09-13,,ZASN
4500000201,00010,0001,2026-06-20,7,7,0,2026-06-18,,0001
4500000201,00010,0002,2026-06-11,9,8,1,2026-06-16,,0002
4500000201,00010,0003,2026-06-21,14,14,0,2026-06-21,,0001
4500000201,00020,0001,2026-04-25,33,30,3,2026-04-25,,ZACK
4500000201,00020,0002,2026-04-24,18,18,0,2026-04-30,,0001
4500000201,00020,0003,2026-05-01,29,14,15,2026-04-30,,0001
4500000201,00030,0001,2026-06-14,130,130,0,2026-06-19,,ZASN
4500000201,00030,0002,2026-06-07,214,214,0,2026-06-05,,ZACK
4500000201,00030,0003,2026-06-22,656,454,202,2026-06-20,,0002
4500000201,00040,0001,2026-05-12,148,68,80,2026-05-11,,0002
4500000201,00040,0002,2026-06-05,252,202,50,2026-06-08,,ZACK
4500000201,00050,0001,2026-05-14,3000,2955,45,2026-05-17,,0001
4500000202,00010,0001,2026-07-02,83,83,0,2026-07-08,,ZASN
4500000202,00010,0002,2026-06-30,117,117,0,2026-06-29,,0002
4500000203,00010,0001,2026-06-22,60,60,0,2026-06-20,,ZASN
4500000203,00020,0001,2026-06-15,2000,2000,0,2026-06-14,,0002
4500000203,00030,0001,2026-06-10,73,73,0,2026-06-12,,ZACK
4500000203,00030,0002,2026-06-05,24,19,5,2026-06-09,,0002
4500000203,00030,0003,2026-06-07,53,53,0,2026-06-13,,ZACK
4500000203,00040,0001,2026-05-24,16,7,9,2026-05-26,,0001
4500000203,00040,0002,2026-05-23,24,22,2,2026-05-27,,0001
4500000203,00050,0001,2026-07-11,3,3,0,2026-07-10,,ZACK
4500000203,00050,0002,2026-07-15,13,10,3,2026-07-21,,ZASN
4500000203,00050,0003,2026-07-18,24,21,3,2026-07-19,,ZASN
4500000204,00010,0001,2026-05-18,4000,3056,944,2026-05-24,,0001
4500000204,00020,0001,2026-06-17,256,85,171,2026-06-24,,ZACK
4500000204,00020,0002,2026-05-13,744,433,311,2026-05-18,,0001
4500000204,00030,0001,2026-04-28,1500,301,1199,2026-05-02,,ZACK
4500000204,00040,0001,2026-05-21,4,4,0,2026-05-26,,0001
4500000204,00040,0002,2026-05-29,1,0,1,2026-06-03,,0001
4500000204,00040,0003,2026-05-18,5,3,2,2026-05-22,,0001
4500000204,00050,0001,2026-05-20,62,0,62,2026-05-23,,0001
4500000204,00050,0002,2026-05-30,58,32,26,2026-05-31,,ZASN
4500000204,00050,0003,2026-06-13,80,57,23,2026-06-14,,0002
4500000204,00060,0001,2026-06-07,500,387,113,2026-06-11,,ZASN
4500000204,00070,0001,2026-06-05,37,27,10,2026-06-03,,ZASN
4500000204,00070,0002,2026-06-05,63,43,20,2026-06-03,,ZACK
4500000205,00010,0001,2026-04-23,30,30,0,2026-04-24,,0002
4500000205,00010,0002,2026-04-29,30,30,0,2026-04-29,,ZASN
4500000205,00020,0001,2026-06-23,3,2,1,2026-06-25,,0001
4500000205,00020,0002,2026-07-04,13,11,2,2026-07-04,,0002
4500000205,00020,0003,2026-06-21,14,11,3,2026-06-24,,0001
4500000206,00010,0001,2026-07-28,9,0,9,2026-07-28,,ZACK
4500000206,00010,0002,2026-08-07,1,0,1,2026-08-11,,0002
4500000206,00010,0003,2026-08-01,190,0,190,2026-08-04,,0002
4500000207,00010,0001,2026-06-13,91,91,0,2026-06-13,,0002
4500000207,00010,0002,2026-08-10,623,0,623,2026-08-10,,0001
4500000207,00010,0003,2026-08-19,1286,0,1286,2026-08-18,,ZASN
4500000207,00020,0001,2026-08-18,680,0,680,2026-08-16,,ZASN
4500000207,00020,0002,2026-08-15,1320,0,1320,2026-08-18,,0002
4500000207,00030,0001,2026-07-24,400,0,400,2026-07-29,,0002
4500000208,00010,0001,2026-09-04,200,0,200,2026-09-10,,ZASN
4500000208,00020,0001,2026-08-21,513,0,513,2026-08-22,,0001
4500000208,00020,0002,2026-08-28,451,0,451,2026-08-27,,ZACK
4500000208,00020,0003,2026-08-26,3036,0,3036,2026-08-30,,ZASN
4500000208,00030,0001,2026-07-21,20,0,20,2026-07-27,,ZASN
4500000208,00030,0002,2026-07-23,20,0,20,2026-07-25,,ZASN
4500000208,00040,0001,2026-07-04,77,0,77,2026-07-08,,0001
4500000208,00040,0002,2026-07-02,77,0,77,2026-07-07,,ZACK
4500000208,00040,0003,2026-07-02,96,0,96,2026-07-08,,ZACK
4500000208,00050,0001,2026-09-18,38,0,38,2026-09-18,,0002
4500000208,00050,0002,2026-09-24,82,0,82,2026-09-25,,ZACK
4500000208,00050,0003,2026-06-25,130,130,0,2026-06-29,,0002
4500000208,00060,0001,2026-08-15,242,0,242,2026-08-16,,0002
4500000208,00060,0002,2026-08-14,173,0,173,2026-08-13,,ZASN
4500000208,00060,0003,2026-08-14,335,0,335,2026-08-20,,0002
4500000208,00070,0001,2026-08-07,8,0,8,2026-08-11,,ZASN
4500000208,00070,0002,2026-08-09,2,0,2,2026-08-12,,0001
4500000208,00070,0003,2026-08-07,10,0,10,2026-08-11,,0002
4500000209,00010,0001,2026-06-11,750,750,0,2026-06-16,,ZACK
4500000210,00010,0001,2026-08-07,747,666,81,2026-08-06,,0001
4500000210,00010,0002,2026-08-20,42,20,22,2026-08-25,,ZACK
4500000210,00010,0003,2026-08-13,711,388,323,2026-08-15,,ZASN
4500000210,00020,0001,2026-09-02,43,28,15,2026-09-07,,0001
4500000210,00020,0002,2026-06-07,21,13,8,2026-06-06,,0002
4500000210,00020,0003,2026-09-01,86,25,61,2026-08-30,,0001
4500000211,00010,0001,2026-05-23,19,18,1,2026-05-27,,0001
4500000211,00010,0002,2026-05-28,31,31,0,2026-05-27,,ZACK
4500000211,00020,0001,2026-06-15,88,88,0,2026-06-21,,0001
4500000211,00020,0002,2026-04-18,48,48,0,2026-04-20,,0001
4500000211,00020,0003,2026-04-06,64,64,0,2026-04-09,,ZACK
4500000211,00030,0001,2026-06-13,20,7,13,2026-06-17,,ZASN
4500000211,00030,0002,2026-06-22,30,30,0,2026-06-28,,0002
4500000211,00030,0003,2026-06-17,150,111,39,2026-06-16,,0001
4500000211,00040,0001,2026-06-22,4,4,0,2026-06-22,,0001
4500000211,00040,0002,2026-05-29,13,7,6,2026-06-03,,0002
4500000211,00040,0003,2026-06-05,23,23,0,2026-06-06,,ZACK
4500000211,00050,0001,2026-05-26,251,251,0,2026-05-24,,0001
4500000211,00050,0002,2026-06-18,220,219,1,2026-06-17,,0002
4500000211,00050,0003,2026-05-28,529,326,203,2026-06-02,,ZASN
4500000212,00010,0001,2026-08-12,2000,0,2000,2026-08-19,,0002
4500000212,00020,0001,2026-07-12,100,0,100,2026-07-17,,0001
4500000212,00030,0001,2026-06-10,19,19,0,2026-06-15,,ZACK
4500000212,00030,0002,2026-06-24,13,12,1,2026-06-24,,ZACK
4500000212,00030,0003,2026-06-21,68,58,10,2026-06-25,,0002
4500000213,00010,0001,2026-06-12,200,200,0,2026-06-19,,ZACK
4500000213,00020,0001,2026-04-13,1500,1500,0,2026-04-20,,ZACK
